datetime,open,high,low,close,volume
2013-11-12,9.65,9.65,9.08,9.19,224777648
2013-11-11,9.4,9.69,9.14,9.65,209964080
2013-11-08,9.1,9.37,8.82,9.2,337168256
2013-11-07,9.61,9.71,9.17,9.32,334271488
2013-11-06,10.32,10.72,9.76,10.08,466076352
2013-11-05,12.0,12.1,11.42,11.79,337006848
2013-11-04,11.0,11.69,10.95,11.68,196805808
2013-11-01,10.87,11.06,10.69,10.81,107708856
2013-10-31,10.38,10.83,10.22,10.66,140106960
2013-10-30,10.98,11.18,10.54,10.61,126026464
2013-10-29,10.85,11.03,10.2,10.96,211676272
2013-10-28,11.35,11.37,10.81,10.86,117626024
2013-10-25,11.61,11.63,11.12,11.31,113931984
2013-10-24,11.0,11.63,10.86,11.54,162385168
2013-10-23,11.26,11.45,10.68,10.97,199916288
2013-10-22,11.37,11.85,11.07,11.44,170920288
2013-10-21,12.22,12.23,11.4,11.51,172982144
2013-10-18,12.28,12.4,12.17,12.23,88962312
2013-10-17,12.24,12.32,12.07,12.19,100574624
2013-10-16,12.33,12.49,12.14,12.24,123080632
2013-10-15,12.35,12.59,12.21,12.26,164678208
2013-10-14,11.67,12.17,11.61,11.98,116544568
2013-10-11,11.52,11.95,11.41,11.91,124666416
2013-10-10,11.54,11.72,11.31,11.53,133258784
2013-10-09,11.65,11.67,10.77,11.25,229747440
2013-10-08,12.29,12.4,11.55,11.65,206358480
2013-10-07,12.16,12.45,12.02,12.2,172283856
2013-10-04,11.76,12.08,11.51,12.07,216209696
2013-10-03,11.67,11.98,11.2,11.55,357247904
2013-10-02,12.57,12.79,11.69,12.06,311631456
2013-10-01,12.93,12.95,12.56,12.87,116421552
2013-09-30,12.6,12.97,12.53,12.89,134018248
2013-09-27,12.5,12.75,12.43,12.73,88858304
2013-09-26,12.45,12.65,12.37,12.58,99323976
2013-09-25,12.24,12.42,12.03,12.35,123789440
2013-09-24,11.94,12.33,11.84,12.16,94236560
2013-09-23,12.3,12.37,11.81,12.07,122877736
2013-09-20,11.93,12.39,11.9,12.23,201025536
2013-09-19,11.39,12.03,11.27,11.86,233918752
2013-09-18,11.14,11.16,10.95,11.08,81594304
2013-09-17,11.01,11.23,10.89,11.08,82510864
2013-09-16,11.2,11.39,11.06,11.11,113889080
2013-09-13,10.85,11.09,10.81,11.04,81148400
2013-09-12,10.93,11.12,10.7,11.0,92399984
2013-09-11,11.09,11.19,10.81,10.9,87487224
2013-09-10,10.76,11.17,10.71,11.09,134516928
2013-09-09,10.87,10.97,10.57,10.71,215167312
2013-09-06,11.24,11.31,11.01,11.13,129294576
2013-09-05,11.34,11.43,11.22,11.33,100398128
2013-09-04,11.32,11.44,11.04,11.37,172134880
2013-09-03,11.56,11.58,11.09,11.26,180916688
2013-08-30,11.09,11.28,10.93,11.27,165425536
2013-08-29,10.95,11.18,10.83,11.07,141685936
2013-08-28,11.27,11.43,10.88,11.1,221100304
2013-08-27,10.82,11.25,10.73,11.13,263502496
2013-08-26,11.01,11.53,10.68,10.95,362566816
2013-08-23,10.47,10.82,10.33,10.79,193977824
2013-08-22,9.95,10.5,9.88,10.47,158886016
2013-08-21,10.0,10.02,9.75,9.86,93994024
2013-08-20,9.91,9.99,9.8,9.97,96271720
2013-08-19,9.56,9.83,9.52,9.66,120564720
2013-08-16,9.44,9.59,9.4,9.47,106621400
2013-08-15,9.1,9.57,9.0,9.31,152833312
2013-08-14,9.51,9.66,9.2,9.29,175406320
2013-08-13,9.97,9.99,9.63,9.7,131233080
2013-08-12,9.96,10.03,9.47,9.83,223682848
2013-08-09,10.16,10.4,10.08,10.2,134040568
2013-08-08,10.29,10.59,10.03,10.23,408701856
2013-08-07,9.46,9.46,8.82,8.95,273182336
2013-08-06,9.65,9.72,9.41,9.48,138916512
2013-08-05,9.33,9.66,9.31,9.65,153009584
2013-08-02,8.97,9.22,8.91,9.2,94047664
2013-08-01,9.0,9.1,8.84,9.04,79854064
2013-07-31,8.84,9.0,8.76,8.95,95274648
2013-07-30,8.99,9.17,8.55,8.78,196954208
2013-07-29,8.62,9.02,8.55,8.97,145291232
2013-07-26,8.54,8.71,8.44,8.63,144610688
2013-07-25,8.03,8.32,8.01,8.27,79307240
2013-07-24,8.3,8.3,7.97,8.11,103070680
2013-07-23,8.27,8.37,8.12,8.18,116107152
2013-07-22,7.99,8.45,7.99,8.16,147072304
2013-07-19,7.9,8.04,7.77,7.98,88371672
2013-07-18,8.06,8.18,7.75,7.94,171110544
2013-07-17,7.1,8.11,6.97,8.02,390434592
2013-07-16,8.42,8.42,7.15,7.27,485578496
2013-07-15,8.87,8.88,8.45,8.48,148865184
2013-07-12,8.37,8.66,8.3,8.66,170237968
2013-07-11,8.33,8.41,8.16,8.37,112304480
2013-07-10,8.21,8.22,8.05,8.15,84000264
2013-07-09,8.31,8.35,8.13,8.23,129048232
2013-07-08,8.09,8.15,7.92,8.11,117312360
2013-07-05,7.89,8.02,7.71,8.01,102412560
2013-07-03,7.87,7.95,7.62,7.68,72100000
2013-07-02,7.88,8.13,7.7,7.85,181054912
2013-07-01,7.29,7.85,7.28,7.81,163554176
2013-06-28,7.24,7.3,7.11,7.16,86256552
2013-06-27,7.12,7.35,7.08,7.28,131262520
2013-06-26,6.92,7.06,6.84,7.05,99152488
2013-06-25,6.87,6.95,6.7,6.83,87762568
2013-06-24,6.43,6.86,6.35,6.77,106905408
2013-06-21,6.91,6.91,6.5,6.64,175778080
2013-06-20,6.98,7.14,6.63,6.71,151668464
2013-06-19,6.8,7.11,6.8,6.98,128831136
2013-06-18,6.78,6.93,6.61,6.89,132053576
2013-06-17,6.91,6.98,6.75,6.81,106134704
2013-06-14,6.67,6.83,6.62,6.69,98511416
2013-06-13,6.6,6.62,6.34,6.55,89476952
2013-06-12,6.45,6.7,6.38,6.52,137962976
2013-06-11,6.55,6.58,6.27,6.3,110940712
2013-06-10,6.6,6.83,6.57,6.67,138513360
2013-06-07,6.53,6.86,6.45,6.8,160758416
2013-06-06,6.35,6.62,6.34,6.49,142716240
2013-06-05,6.24,6.53,5.94,6.36,183371152
2013-06-04,6.18,6.43,6.16,6.32,132840808
2013-06-03,6.51,6.51,5.88,6.17,287152416
2013-05-31,7.08,7.1,6.52,6.52,227579168
2013-05-30,6.83,7.3,6.75,7.0,242108560
2013-05-29,7.57,7.66,6.6,6.98,376492576
2013-05-28,6.77,7.38,6.69,7.36,295377664
2013-05-24,6.17,6.53,6.13,6.47,241863152
2013-05-23,5.65,6.2,5.54,6.18,180664032
2013-05-22,5.76,6.06,5.7,5.82,128606768
2013-05-21,5.9,6.0,5.69,5.84,135026576
2013-05-20,6.07,6.17,5.91,6.0,125225088
2013-05-17,6.17,6.3,5.83,6.1,285127040
2013-05-16,6.31,6.33,5.91,6.15,324210368
2013-05-15,5.45,5.79,5.21,5.66,253180752
2013-05-14,6.28,6.47,5.41,5.55,557459008
2013-05-13,5.4,5.87,5.28,5.85,336252576
2013-05-10,4.64,5.4,4.62,5.12,376296832
2013-05-09,4.67,5.05,4.25,4.63,429074976
2013-05-08,3.83,3.88,3.71,3.72,101547984
2013-05-07,4.13,4.16,3.67,3.7,149918384
2013-05-06,3.76,3.98,3.7,3.97,65592052
2013-05-03,3.76,3.76,3.63,3.64,50691096
2013-05-02,3.59,3.68,3.58,3.61,45785040
2013-05-01,3.73,3.73,3.53,3.55,41141712
2013-04-30,3.73,3.88,3.58,3.6,82859304
2013-04-29,3.45,3.67,3.41,3.66,54633144
2013-04-26,3.54,3.58,3.37,3.41,54336504
2013-04-25,3.37,3.49,3.37,3.47,41943148
2013-04-24,3.39,3.4,3.27,3.36,39451660
2013-04-23,3.4,3.53,3.38,3.4,56063308
2013-04-22,3.24,3.35,3.18,3.35,59089964
2013-04-19,3.16,3.33,3.14,3.19,45182084
2013-04-18,3.07,3.17,3.03,3.13,50530552
2013-04-17,3.03,3.06,2.97,3.03,31776452
2013-04-16,2.95,3.08,2.93,3.04,47706616
2013-04-15,2.9,2.92,2.83,2.89,25289786
2013-04-12,2.88,3.01,2.87,2.92,47240628
2013-04-11,2.8,2.97,2.78,2.91,51721268
2013-04-10,2.71,2.8,2.71,2.79,31816352
2013-04-09,2.79,2.79,2.69,2.7,25440566
2013-04-08,2.8,2.84,2.77,2.79,25185040
2013-04-05,2.8,2.8,2.7,2.76,23285858
2013-04-04,2.74,2.82,2.72,2.8,33973040
2013-04-03,2.87,2.9,2.68,2.74,84675008
2013-04-02,2.91,3.03,2.9,2.96,99785712
2013-04-01,2.82,3.11,2.78,2.93,211588304
2013-03-28,2.55,2.55,2.52,2.53,17379798
2013-03-27,2.53,2.56,2.49,2.54,19444264
2013-03-26,2.53,2.55,2.51,2.52,27122082
2013-03-25,2.47,2.57,2.45,2.5,35690344
2013-03-22,2.41,2.45,2.41,2.44,6693531
2013-03-21,2.4,2.47,2.38,2.4,17194322
2013-03-20,2.35,2.4,2.34,2.4,21355282
2013-03-19,2.35,2.37,2.33,2.34,16477141
2013-03-18,2.35,2.4,2.33,2.34,19745060
2013-03-15,2.44,2.44,2.35,2.35,49196704
2013-03-14,2.59,2.59,2.45,2.46,30366916
2013-03-13,2.6,2.63,2.59,2.6,12329802
2013-03-12,2.59,2.63,2.59,2.61,19125950
2013-03-11,2.59,2.63,2.58,2.61,23691624
2013-03-08,2.54,2.63,2.49,2.56,13680794
2013-03-07,2.52,2.58,2.46,2.55,17375328
2013-03-06,2.47,2.53,2.46,2.51,17248892
2013-03-05,2.4,2.46,2.39,2.44,31304566
2013-03-04,2.32,2.39,2.31,2.37,26364926
2013-03-01,2.33,2.34,2.28,2.31,23199024
2013-02-28,2.39,2.41,2.29,2.32,29473424
2013-02-27,2.29,2.36,2.29,2.34,29386964
2013-02-26,2.3,2.33,2.25,2.3,41445792
2013-02-25,2.41,2.45,2.29,2.29,43361624
2013-02-22,2.38,2.43,2.37,2.41,38217504
2013-02-21,2.43,2.49,2.3,2.34,135573312
2013-02-20,2.62,2.64,2.56,2.57,46828696
2013-02-19,2.49,2.62,2.49,2.62,40520140
2013-02-15,2.57,2.57,2.46,2.47,30274066
2013-02-14,2.58,2.58,2.55,2.55,14859615
2013-02-13,2.55,2.6,2.54,2.56,14506545
2013-02-12,2.56,2.59,2.49,2.53,33918724
2013-02-11,2.53,2.61,2.5,2.56,48993768
2013-02-08,2.63,2.67,2.61,2.62,17096012
2013-02-07,2.61,2.65,2.6,2.63,17962832
2013-02-06,2.55,2.63,2.53,2.61,28397248
2013-02-05,2.53,2.58,2.51,2.54,19652900
2013-02-04,2.56,2.56,2.51,2.52,16919852
2013-02-01,2.54,2.57,2.51,2.55,16508867
2013-01-31,2.52,2.52,2.46,2.5,13519784
2013-01-30,2.52,2.53,2.5,2.5,14521485
2013-01-29,2.54,2.56,2.48,2.53,21397566
2013-01-28,2.46,2.58,2.46,2.54,29789910
2013-01-25,2.47,2.5,2.45,2.47,19315564
2013-01-24,2.4,2.51,2.39,2.47,29555864
2013-01-23,2.33,2.42,2.33,2.4,23463114
2013-01-22,2.3,2.37,2.28,2.35,28801994
2013-01-18,2.32,2.32,2.25,2.3,53326164
2013-01-17,2.28,2.32,2.26,2.29,21549082
2013-01-16,2.26,2.28,2.25,2.27,20672090
2013-01-15,2.21,2.28,2.21,2.26,24365860
2013-01-14,2.21,2.23,2.19,2.22,13875284
2013-01-11,2.27,2.27,2.14,2.19,23449134
2013-01-10,2.26,2.27,2.23,2.24,13836089
2013-01-09,2.27,2.28,2.23,2.24,10469695
2013-01-08,2.3,2.3,2.21,2.25,19259794
2013-01-07,2.32,2.32,2.26,2.29,6628641
2013-01-04,2.32,2.32,2.26,2.29,10109905
2013-01-03,2.35,2.36,2.32,2.32,11129126
2013-01-02,2.33,2.36,2.31,2.36,17920668
2012-12-31,2.2,2.26,2.2,2.26,8922699
2012-12-28,2.23,2.24,2.2,2.21,6212031
2012-12-27,2.23,2.26,2.2,2.25,8416283
2012-12-26,2.26,2.3,2.23,2.24,9026769
2012-12-24,2.24,2.29,2.24,2.29,5636945
2012-12-21,2.26,2.28,2.24,2.27,22384612
2012-12-20,2.3,2.32,2.27,2.3,13817924
2012-12-19,2.32,2.35,2.3,2.31,19480984
2012-12-18,2.28,2.34,2.28,2.31,23316564
2012-12-17,2.25,2.3,2.25,2.29,12372147
2012-12-14,2.25,2.29,2.24,2.25,15344160
2012-12-13,2.35,2.35,2.18,2.24,32268392
2012-12-12,2.35,2.39,2.33,2.35,30958186
2012-12-11,2.31,2.37,2.3,2.35,23588888
2012-12-10,2.3,2.32,2.28,2.3,13946279
2012-12-07,2.29,2.3,2.26,2.28,9968800
2012-12-06,2.25,2.32,2.23,2.26,9905965
2012-12-05,2.25,2.28,2.24,2.25,9922300
2012-12-04,2.27,2.32,2.24,2.26,18963184
2012-12-03,2.26,2.33,2.23,2.31,31286326
2012-11-30,2.24,2.29,2.2,2.25,21304282
2012-11-29,2.23,2.27,2.19,2.25,16549742
2012-11-28,2.13,2.29,2.13,2.22,22879508
2012-11-27,2.14,2.18,2.1,2.14,13661564
2012-11-26,2.14,2.15,2.11,2.15,7443292
2012-11-23,2.17,2.19,2.11,2.14,6453186
2012-11-21,2.17,2.23,2.15,2.16,14447009
2012-11-20,2.19,2.21,2.13,2.2,13836419
2012-11-19,2.14,2.22,2.12,2.19,20888240
2012-11-16,2.08,2.13,2.04,2.12,13629764
2012-11-15,2.09,2.1,2.03,2.05,14759130
2012-11-14,2.13,2.14,2.08,2.09,13069738
2012-11-13,2.09,2.13,2.05,2.11,14973960
2012-11-12,2.02,2.09,2.01,2.07,8364773
2012-11-09,2.04,2.06,1.99,2.02,12945433
2012-11-08,2.07,2.13,2.06,2.09,19109810
2012-11-07,2.07,2.14,2.05,2.1,25731280
2012-11-06,2.04,2.08,2.0,2.08,34859180
2012-11-05,1.99,2.11,1.96,2.1,30736800
2012-11-02,1.95,1.97,1.9,1.93,15453990
2012-11-01,1.88,1.97,1.88,1.95,15360825
2012-10-31,1.85,1.89,1.82,1.88,11627142
2012-10-26,1.84,1.85,1.8,1.83,7159582
2012-10-25,1.85,1.85,1.83,1.83,8665299
2012-10-24,1.9,1.9,1.82,1.83,15245535
2012-10-23,1.83,1.9,1.82,1.89,11239106
2012-10-22,1.87,1.87,1.82,1.86,7052977
2012-10-19,1.86,1.88,1.82,1.85,15409545
2012-10-18,1.93,1.93,1.85,1.87,11114216
2012-10-17,1.88,1.92,1.85,1.92,10019455
2012-10-16,1.84,1.87,1.82,1.87,7188727
2012-10-15,1.87,1.87,1.79,1.82,22037528
2012-10-12,1.89,1.92,1.83,1.84,14813040
2012-10-11,1.93,1.93,1.88,1.89,6758572
2012-10-10,1.89,1.91,1.87,1.89,7575952
2012-10-09,1.94,1.94,1.88,1.89,17902202
2012-10-08,1.92,1.96,1.91,1.95,13350103
2012-10-05,1.98,1.99,1.91,1.93,14080064
2012-10-04,2.0,2.01,1.91,1.96,23118128
2012-10-03,1.98,2.0,1.95,1.95,15829336
2012-10-02,1.95,1.99,1.93,1.99,10934546
2012-10-01,1.97,1.99,1.93,1.94,13264588
2012-09-28,1.92,1.99,1.91,1.95,65150136
2012-09-27,1.85,1.9,1.84,1.9,26378322
2012-09-26,1.84,1.89,1.83,1.84,22909822
2012-09-25,1.91,1.97,1.84,1.84,85274368
2012-09-24,1.97,2.07,1.96,2.04,19530080
2012-09-21,2.07,2.1,1.97,2.0,28052578
2012-09-20,2.06,2.1,2.05,2.06,13685594
2012-09-19,2.07,2.12,2.06,2.07,15726871
2012-09-18,2.13,2.13,2.05,2.09,26827226
2012-09-17,2.16,2.19,2.1,2.17,48194912
2012-09-14,2.0,2.04,1.98,2.03,23050058
2012-09-13,1.9,1.97,1.9,1.97,22295408
2012-09-12,1.86,1.91,1.85,1.89,17180028
2012-09-11,1.85,1.88,1.83,1.85,15223080
2012-09-10,1.95,1.96,1.82,1.82,22260248
2012-09-07,1.9,1.97,1.9,1.96,14297279
2012-09-06,1.87,1.93,1.86,1.9,12624658
2012-09-05,1.87,1.9,1.85,1.86,9588415
2012-09-04,1.9,1.93,1.86,1.88,11287451
2012-08-31,1.91,1.92,1.88,1.9,8096048
2012-08-30,1.91,1.92,1.87,1.89,9844615
2012-08-29,1.9,1.91,1.87,1.89,12583258
2012-08-28,1.89,1.96,1.87,1.91,21039862
2012-08-27,1.97,1.98,1.88,1.89,20254896
2012-08-24,2.0,2.02,1.96,1.97,21450186
2012-08-23,2.0,2.06,1.98,2.05,22064632
2012-08-22,1.93,2.0,1.93,2.0,11632362
2012-08-21,1.97,2.0,1.93,1.94,11422751
2012-08-20,2.01,2.03,1.94,1.97,17685138
2012-08-17,2.02,2.05,2.0,2.0,7621837
2012-08-16,1.97,2.03,1.97,2.02,10034605
2012-08-15,1.96,1.98,1.92,1.96,7880783
2012-08-14,2.05,2.08,1.95,1.96,11900052
2012-08-13,1.98,2.09,1.94,2.08,13050763
2012-08-10,1.95,2.0,1.95,2.0,10610861
2012-08-09,1.97,2.0,1.94,1.96,10088770
2012-08-08,1.99,2.0,1.91,1.94,19633444
2012-08-07,1.92,2.06,1.9,2.02,35809596
2012-08-06,1.84,1.91,1.84,1.88,22922558
2012-08-03,1.79,1.84,1.78,1.82,18142068
2012-08-02,1.79,1.79,1.7,1.74,19575260
2012-08-01,1.87,1.87,1.74,1.75,23883278
2012-07-31,1.84,1.86,1.82,1.83,23625924
2012-07-30,1.97,2.02,1.81,1.82,30990630
2012-07-27,1.91,1.98,1.87,1.97,25094546
2012-07-26,1.99,2.0,1.84,1.88,33945108
2012-07-25,1.99,2.0,1.92,1.93,42661016
2012-07-24,2.04,2.07,1.97,1.99,22510162
2012-07-23,2.07,2.09,2.04,2.04,20801166
2012-07-20,2.14,2.15,2.08,2.12,23527014
2012-07-19,2.18,2.21,2.14,2.15,21538192
2012-07-18,2.09,2.24,2.07,2.14,43231304
2012-07-17,2.33,2.35,2.16,2.22,38541984
2012-07-16,2.29,2.4,2.26,2.4,26158646
2012-07-13,2.2,2.29,2.19,2.28,19573700
2012-07-12,2.09,2.2,2.05,2.18,16885066
2012-07-11,2.1,2.11,2.07,2.1,9577750
2012-07-10,2.1,2.17,2.06,2.08,11375291
2012-07-09,2.06,2.12,2.04,2.1,13656149
2012-07-06,2.07,2.12,2.05,2.07,11769927
2012-07-05,2.05,2.11,2.05,2.08,18808008
2012-07-03,2.04,2.07,2.03,2.04,14206934
2012-07-02,2.09,2.12,2.01,2.03,19733030
2012-06-29,2.19,2.19,2.07,2.09,16885576
2012-06-28,2.13,2.14,2.04,2.09,13710614
2012-06-27,2.13,2.16,2.1,2.13,15707926
2012-06-26,2.14,2.16,2.09,2.11,39207776
2012-06-25,2.26,2.27,2.18,2.21,22547812
2012-06-22,2.17,2.27,2.16,2.25,45711824
2012-06-21,2.28,2.29,2.12,2.15,28378454
2012-06-20,2.23,2.3,2.21,2.25,51335180
2012-06-19,2.13,2.18,2.1,2.14,13665449
2012-06-18,2.0,2.16,1.97,2.12,18851958
2012-06-15,1.96,2.0,1.92,1.99,9701065
2012-06-14,2.01,2.04,1.91,1.96,13082428
2012-06-13,1.97,2.04,1.96,1.98,12665578
2012-06-12,1.95,1.99,1.92,1.98,8534919
2012-06-11,2.02,2.07,1.93,1.94,9539215
2012-06-08,1.92,2.01,1.88,2.01,13218148
2012-06-07,1.99,1.99,1.92,1.93,7380232
2012-06-06,1.88,1.96,1.88,1.95,13657634
2012-06-05,1.86,1.89,1.84,1.86,9463284
2012-06-04,1.87,1.89,1.81,1.86,15462525
2012-06-01,1.9,1.94,1.85,1.88,13285663
2012-05-31,2.0,2.02,1.92,1.97,16780532
2012-05-30,2.07,2.09,2.02,2.03,19607134
2012-05-29,2.0,2.13,2.0,2.11,24748780
2012-05-25,2.01,2.03,1.95,1.99,11355146
2012-05-24,2.08,2.08,1.98,2.02,16132816
2012-05-23,2.04,2.07,1.97,2.07,18305254
2012-05-22,2.01,2.09,2.0,2.05,35492584
2012-05-21,1.84,1.95,1.81,1.92,22127572
2012-05-18,1.89,1.9,1.79,1.84,24247330
2012-05-17,1.95,1.99,1.88,1.9,17235662
2012-05-16,1.97,2.01,1.93,1.95,18857914
2012-05-15,2.02,2.06,1.95,1.96,23785254
2012-05-14,2.13,2.14,2.0,2.0,20712650
2012-05-11,2.17,2.23,2.14,2.15,18318094
2012-05-10,2.2,2.31,2.16,2.2,83344600
2012-05-09,2.02,2.05,1.98,2.0,29217450
2012-05-08,2.17,2.18,1.96,2.01,46457748
2012-05-07,2.13,2.17,2.11,2.16,17369552
2012-05-04,2.15,2.16,2.09,2.12,18712308
2012-05-03,2.26,2.27,2.14,2.16,12631618
2012-05-02,2.23,2.29,2.23,2.26,7458772
2012-05-01,2.21,2.28,2.21,2.25,9884215
2012-04-30,2.22,2.22,2.17,2.21,6209226
2012-04-27,2.24,2.24,2.19,2.22,8853084
2012-04-26,2.2,2.23,2.19,2.23,6414291
2012-04-25,2.14,2.2,2.14,2.19,10682006
2012-04-24,2.12,2.15,2.07,2.12,10117015
2012-04-23,2.19,2.2,2.11,2.13,13360738
2012-04-20,2.21,2.25,2.2,2.21,12326622
2012-04-19,2.18,2.23,2.17,2.21,11623182
2012-04-18,2.14,2.18,2.1,2.18,12346452
2012-04-17,2.16,2.2,2.14,2.15,16733087
2012-04-16,2.23,2.25,2.14,2.15,16496281
2012-04-13,2.26,2.27,2.19,2.24,9743710
2012-04-12,2.25,2.3,2.19,2.23,15512326
2012-04-11,2.22,2.22,2.13,2.21,16581722
2012-04-10,2.21,2.26,2.14,2.16,27715062
2012-04-09,2.27,2.29,2.21,2.21,24837100
2012-04-05,2.34,2.36,2.29,2.3,22642192
2012-04-04,2.35,2.37,2.31,2.33,67242304
2012-04-03,2.45,2.56,2.44,2.53,16562267
2012-04-02,2.49,2.53,2.44,2.44,15427575
2012-03-30,2.5,2.53,2.45,2.48,13294693
2012-03-29,2.55,2.55,2.47,2.49,11945037
2012-03-28,2.52,2.56,2.47,2.52,14324564
2012-03-27,2.48,2.66,2.47,2.53,38100832
2012-03-26,2.37,2.54,2.34,2.49,47113412
2012-03-23,2.28,2.31,2.21,2.27,17558522
2012-03-22,2.33,2.34,2.29,2.29,7835303
2012-03-21,2.33,2.35,2.31,2.34,9106554
2012-03-20,2.33,2.35,2.3,2.33,8505024
2012-03-19,2.35,2.35,2.3,2.33,15233805
2012-03-16,2.33,2.39,2.32,2.35,10938551
2012-03-15,2.35,2.37,2.32,2.33,8573949
2012-03-14,2.4,2.4,2.32,2.35,12771973
2012-03-13,2.43,2.44,2.37,2.41,15024660
2012-03-12,2.31,2.42,2.31,2.4,29467830
2012-03-09,2.21,2.35,2.21,2.32,23301368
2012-03-08,2.21,2.23,2.2,2.2,9499014
2012-03-07,2.21,2.22,2.19,2.21,5472470
2012-03-06,2.22,2.22,2.17,2.21,8606244
2012-03-05,2.29,2.29,2.23,2.25,7004077
2012-03-02,2.29,2.3,2.25,2.27,8249573
2012-03-01,2.23,2.3,2.22,2.29,10551536
2012-02-29,2.25,2.27,2.21,2.23,8035268
2012-02-28,2.24,2.3,2.21,2.25,9182754
2012-02-27,2.23,2.27,2.2,2.24,9089304
2012-02-24,2.28,2.3,2.22,2.25,14398004
2012-02-23,2.27,2.33,2.24,2.3,12305187
2012-02-22,2.3,2.31,2.17,2.28,24824800
2012-02-21,2.32,2.32,2.25,2.3,17036838
2012-02-17,2.27,2.33,2.23,2.33,20649696
2012-02-16,2.23,2.3,2.17,2.28,33294574
2012-02-15,2.21,2.29,2.15,2.24,41467180
2012-02-14,2.12,2.25,2.09,2.21,27170502
2012-02-13,2.1,2.14,2.06,2.1,17367888
2012-02-10,2.15,2.15,1.99,2.07,28112114
2012-02-09,2.13,2.19,2.1,2.17,19169540
2012-02-08,2.11,2.13,2.09,2.13,9354399
2012-02-07,2.12,2.12,2.05,2.11,15322560
2012-02-06,2.07,2.13,2.07,2.12,9782425
2012-02-03,2.03,2.09,2.02,2.08,11466281
2012-02-02,1.98,2.06,1.97,2.02,12084162
2012-02-01,1.94,1.98,1.93,1.97,7847543
2012-01-31,1.99,2.0,1.92,1.94,14350709
2012-01-30,1.97,1.97,1.9,1.97,10934696
2012-01-27,1.9,1.98,1.9,1.96,11225426
2012-01-26,1.87,1.97,1.87,1.93,19065440
2012-01-25,1.82,1.87,1.8,1.86,9166689
2012-01-24,1.78,1.85,1.76,1.83,12868723
2012-01-23,1.79,1.81,1.77,1.78,8918004
2012-01-20,1.79,1.8,1.76,1.77,9934345
2012-01-19,1.81,1.85,1.77,1.78,18693348
2012-01-18,1.78,1.79,1.75,1.79,18902764
2012-01-17,1.77,1.82,1.76,1.77,69785856
2012-01-13,1.89,1.9,1.51,1.52,82596664
2012-01-12,1.9,1.91,1.85,1.88,10939511
2012-01-11,1.84,1.89,1.82,1.88,10083595
2012-01-10,1.83,1.85,1.82,1.84,10075990
2012-01-09,1.8,1.83,1.74,1.82,13454278
2012-01-06,1.81,1.85,1.76,1.79,14794320
2012-01-05,1.85,1.86,1.79,1.81,15081495
2012-01-04,1.88,1.91,1.83,1.85,9450549
2012-01-03,1.93,1.97,1.84,1.87,13920794
2011-12-30,1.9,1.93,1.88,1.9,5097905
2011-12-29,1.91,1.96,1.9,1.92,7322257
2011-12-28,1.93,1.95,1.87,1.9,8627079
2011-12-27,1.84,1.92,1.84,1.9,11661057
2011-12-23,1.87,1.87,1.83,1.86,8870859
2011-12-22,1.84,1.87,1.82,1.85,15147045
2011-12-21,1.86,1.87,1.74,1.84,25587130
2011-12-20,1.87,1.9,1.85,1.86,12665728
2011-12-19,1.87,1.9,1.82,1.85,14804295
2011-12-16,1.92,1.93,1.87,1.87,15444090
2011-12-15,1.91,1.94,1.87,1.91,10503926
2011-12-14,1.97,1.98,1.87,1.9,17457618
2011-12-13,2.04,2.06,1.93,1.96,14910240
2011-12-12,2.03,2.04,2.0,2.03,11379866
2011-12-09,2.04,2.07,2.02,2.07,18591678
2011-12-08,2.06,2.11,1.97,2.06,49589224
2011-12-07,2.31,2.33,2.25,2.28,10113670
2011-12-06,2.28,2.33,2.27,2.32,14277164
2011-12-05,2.24,2.33,2.23,2.29,17400768
2011-12-02,2.19,2.25,2.16,2.22,12040782
2011-12-01,2.17,2.27,2.13,2.17,15451635
2011-11-30,2.17,2.2,2.15,2.18,11414486
2011-11-29,2.17,2.2,2.11,2.12,8865819
2011-11-28,2.13,2.22,2.12,2.17,10216870
2011-11-25,2.1,2.16,2.07,2.11,3593928
2011-11-23,2.12,2.14,2.08,2.1,6777202
2011-11-22,2.12,2.19,2.07,2.14,10987781
2011-11-21,2.16,2.16,2.07,2.12,15472875
2011-11-18,2.24,2.27,2.17,2.17,13540949
2011-11-17,2.3,2.33,2.21,2.25,20238996
2011-11-16,2.23,2.33,2.23,2.33,27497068
2011-11-15,2.19,2.29,2.18,2.26,13363588
2011-11-14,2.2,2.24,2.17,2.21,19884860
2011-11-11,2.13,2.3,2.04,2.24,58126904
2011-11-10,2.06,2.1,2.04,2.09,11209106
2011-11-09,2.06,2.1,2.02,2.06,14304854
2011-11-08,2.09,2.13,2.05,2.12,17517468
2011-11-07,2.11,2.13,2.05,2.08,18994054
2011-11-04,2.1,2.16,2.03,2.15,45496652
2011-11-03,2.0,2.17,1.97,2.16,37659084
2011-11-02,1.93,1.95,1.88,1.91,13132828
2011-11-01,1.89,1.93,1.87,1.93,9536635
2011-10-31,1.97,1.97,1.92,1.96,17009552
2011-10-28,1.9,2.0,1.87,1.99,18974914
2011-10-27,1.89,1.93,1.87,1.92,13040038
2011-10-26,1.88,1.89,1.83,1.87,7657192
2011-10-25,1.88,1.92,1.85,1.88,9815575
2011-10-24,1.86,1.93,1.85,1.9,14108264
